Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,110.300003,111.650002,107.000000,107.000000,106.111366,88944
2022-09-23,107.199997,107.349998,104.550003,105.550003,104.673409,107963
2022-09-26,104.900002,108.550003,104.900002,106.250000,105.367592,134237
2022-09-27,107.300003,108.400002,104.349998,104.599998,103.731293,109006
2022-09-28,103.449997,105.199997,101.750000,104.800003,103.929634,128539
2022-09-29,104.000000,105.349998,102.500000,103.150002,102.293343,131073
2022-09-30,103.599998,107.550003,103.599998,107.449997,106.557625,111556
2022-10-03,106.449997,108.300003,105.300003,108.000000,107.103058,95287
2022-10-04,109.550003,113.650002,109.550003,113.599998,112.656548,105146
2022-10-05,115.349998,117.849998,114.699997,114.900002,113.945755,132533
2022-10-06,115.949997,118.349998,115.199997,116.250000,115.284546,131652
2022-10-07,115.699997,117.550003,113.900002,114.199997,113.251564,101771
2022-10-10,113.150002,115.800003,112.800003,113.849998,112.904472,65339
2022-10-11,113.500000,116.199997,112.699997,115.900002,114.937454,108485
2022-10-12,115.599998,116.050003,113.949997,114.599998,113.648247,79360
2022-10-13,114.050003,114.650002,109.099998,114.650002,113.697830,111346
2022-10-14,117.050003,117.900002,113.349998,116.150002,115.185371,98557
2022-10-17,117.000000,119.050003,115.050003,118.849998,117.862946,112133
2022-10-18,119.750000,123.400002,119.400002,121.849998,120.838036,139544
2022-10-19,121.599998,121.599998,113.199997,113.250000,112.309456,138432
2022-10-20,113.000000,117.000000,112.250000,116.599998,115.631638,89145
2022-10-21,115.349998,115.599998,112.900002,114.099998,113.152397,91188
2022-10-24,115.949997,117.849998,114.699997,117.500000,116.524162,119321
2022-10-25,118.150002,121.550003,115.900002,121.550003,120.540527,88617
2022-10-26,120.750000,122.949997,119.550003,122.949997,121.928894,62932
2022-10-27,122.250000,122.650002,118.349998,119.349998,118.358795,66470
2022-10-28,118.000000,119.550003,117.750000,119.550003,118.557137,53526
2022-10-31,121.300003,123.849998,120.800003,122.550003,121.532227,83851
2022-11-01,124.099998,125.849998,122.250000,123.250000,122.226410,64900
2022-11-02,123.500000,123.500000,121.750000,122.199997,121.185127,89538
2022-11-03,120.599998,122.099998,117.449997,117.900002,116.920837,79279
2022-11-04,118.550003,121.900002,118.050003,119.800003,118.805061,86517
2022-11-07,120.000000,120.800003,118.750000,119.500000,118.507553,51210
2022-11-08,119.050003,123.349998,118.199997,122.699997,121.680969,76055
2022-11-09,121.900002,123.599998,120.150002,121.099998,120.094261,93636
2022-11-10,120.000000,129.699997,116.900002,129.250000,128.176575,139662
2022-11-11,130.399994,134.699997,128.899994,134.050003,132.936722,94219
2022-11-14,134.550003,135.600006,132.399994,134.949997,133.829239,100123
2022-11-15,135.649994,136.050003,132.600006,134.250000,133.135056,67255
2022-11-16,134.250000,134.500000,130.949997,132.000000,130.903732,95454
2022-11-17,132.649994,133.100006,129.800003,131.600006,130.507065,61717
2022-11-18,132.000000,132.899994,129.050003,132.649994,131.548340,99859
2022-11-21,132.199997,132.199997,128.649994,130.949997,129.862457,80839
2022-11-22,130.300003,130.800003,127.400002,130.300003,129.217865,59134
2022-11-23,130.699997,132.000000,129.199997,131.399994,130.308716,36948
2022-11-24,131.699997,134.050003,131.100006,133.300003,132.192947,41056
2022-11-25,133.449997,133.699997,131.750000,132.949997,131.845840,31248
2022-11-28,132.199997,133.050003,129.350006,130.949997,129.862457,117061
2022-11-29,130.949997,130.949997,126.349998,126.900002,125.846092,92026
2022-11-30,127.400002,129.350006,126.550003,129.149994,128.077408,240779
2022-12-01,131.850006,134.199997,131.449997,133.050003,131.945023,111058
2022-12-02,132.350006,134.500000,128.800003,132.100006,131.002914,95187
2022-12-05,132.100006,132.100006,128.600006,129.199997,128.126984,68222
2022-12-06,128.500000,128.550003,124.500000,124.949997,123.912285,92792
2022-12-07,124.000000,127.099998,123.500000,125.849998,124.804810,89690
2022-12-08,126.550003,127.300003,123.000000,125.650002,124.606476,66897
2022-12-09,115.500000,125.349998,111.300003,121.650002,120.639694,319230
2022-12-12,120.599998,128.850006,120.599998,127.750000,126.689034,105235
2022-12-13,128.149994,129.850006,124.050003,124.800003,123.763535,123180
2022-12-14,124.099998,128.250000,123.800003,126.900002,125.846092,163692
2022-12-15,125.800003,126.250000,120.099998,120.199997,119.201736,100883
2022-12-16,120.050003,120.500000,116.849998,116.949997,115.978729,237943
2022-12-19,117.300003,118.800003,116.000000,116.050003,115.086205,70091
2022-12-20,115.000000,116.349998,114.500000,115.250000,114.292847,84112
2022-12-21,116.150002,117.949997,115.550003,117.400002,116.424995,69270
2022-12-22,117.550003,118.599998,115.650002,116.150002,115.185371,43054
2022-12-23,116.900002,117.500000,115.349998,116.300003,115.334129,37247
2022-12-27,117.099998,117.300003,115.250000,115.849998,114.887863,27571
2022-12-28,116.599998,118.500000,116.349998,117.300003,116.325829,37856
2022-12-29,117.250000,119.199997,116.000000,119.199997,118.210037,37813
2022-12-30,118.500000,119.300003,117.900002,117.900002,116.920837,23196
2023-01-02,118.699997,118.900002,117.199997,117.699997,116.722496,54843
2023-01-03,117.449997,120.250000,117.449997,118.000000,117.020012,48722
2023-01-04,119.000000,120.000000,117.250000,119.500000,118.507553,75496
2023-01-05,119.349998,120.099998,118.099998,119.150002,118.160461,57816
2023-01-06,119.300003,121.050003,116.000000,120.750000,119.747169,72837
2023-01-09,121.800003,126.000000,121.250000,126.000000,124.953568,105367
2023-01-10,125.400002,129.000000,125.199997,128.000000,126.936958,99192
2023-01-11,128.250000,132.949997,128.000000,132.000000,130.903732,92046
2023-01-12,131.199997,131.949997,128.850006,130.500000,129.416199,92367
2023-01-13,129.600006,134.699997,129.600006,134.100006,132.986298,91306
2023-01-16,134.800003,137.600006,134.300003,136.699997,135.564697,66628
2023-01-17,135.949997,136.300003,133.649994,135.500000,134.374664,55598
2023-01-18,136.000000,137.550003,135.600006,135.649994,134.523422,54558
2023-01-19,134.649994,136.000000,131.199997,131.649994,130.556641,63901
2023-01-20,131.850006,132.949997,131.050003,132.000000,130.903732,56541
2023-01-23,133.100006,134.449997,130.250000,133.350006,132.242538,77212
2023-01-24,133.850006,134.050003,131.000000,131.949997,130.854156,116855
2023-01-25,131.800003,131.800003,127.599998,130.000000,128.920349,66306
2023-01-26,130.850006,133.350006,130.500000,131.899994,130.804565,109127
2023-01-27,131.899994,131.899994,131.899994,131.899994,130.804565,0
2023-01-30,132.000000,133.050003,130.250000,132.800003,131.697098,71128
2023-01-31,131.800003,132.750000,130.399994,131.949997,130.854156,79608
2023-02-01,132.199997,133.550003,131.300003,132.149994,131.052490,61313
2023-02-02,133.350006,140.500000,133.350006,140.000000,138.837296,101528
2023-02-03,139.199997,142.750000,137.899994,142.100006,140.919861,101123
2023-02-06,138.550003,140.949997,137.000000,138.000000,136.853912,111854
2023-02-07,137.949997,137.949997,132.699997,133.350006,132.242538,91643
2023-02-08,136.000000,136.250000,132.449997,132.449997,131.349991,74029
2023-02-09,133.399994,134.649994,129.750000,130.500000,129.416199,113431
2023-02-10,128.000000,132.449997,127.949997,131.649994,130.556641,155569
2023-02-13,131.750000,133.050003,129.899994,133.050003,131.945023,93609
2023-02-14,133.800003,135.850006,132.199997,133.449997,132.341690,83956
2023-02-15,133.199997,135.899994,132.800003,135.699997,134.573013,51109
2023-02-16,136.399994,137.449997,134.949997,136.649994,135.515121,72873
2023-02-17,134.500000,135.000000,132.300003,133.500000,132.391281,102844
2023-02-20,133.949997,134.050003,131.399994,133.300003,132.192947,44545
2023-02-21,132.600006,133.649994,130.600006,131.149994,130.060791,76085
2023-02-22,130.500000,131.199997,128.800003,130.449997,129.366608,140165
2023-02-23,131.000000,131.649994,130.350006,130.350006,129.267441,51610
2023-02-24,131.750000,132.250000,129.399994,130.350006,129.267441,122454
2023-02-27,131.000000,131.149994,129.500000,129.600006,128.523682,75356
2023-02-28,129.500000,129.550003,125.599998,126.300003,125.251083,145279
2023-03-01,127.000000,129.449997,125.949997,128.750000,127.680733,137318
2023-03-02,127.750000,132.250000,127.650002,132.100006,131.002914,123162
2023-03-03,132.500000,134.050003,132.149994,133.550003,132.440872,58951
2023-03-06,134.199997,134.350006,132.850006,133.949997,132.837540,50043
2023-03-07,133.699997,137.750000,133.199997,134.550003,133.432556,92267
2023-03-08,133.899994,134.649994,132.600006,133.500000,132.391281,80316
2023-03-09,133.449997,136.800003,132.800003,136.600006,135.465546,70106
2023-03-10,134.949997,136.350006,134.399994,136.149994,135.019272,80734
2023-03-13,136.000000,136.600006,132.800003,136.050003,134.920105,103793
2023-03-14,136.550003,140.449997,135.949997,138.100006,136.953079,106451
2023-03-15,138.250000,138.600006,133.449997,135.800003,134.672180,128791
2023-03-16,136.800003,137.350006,132.949997,137.050003,135.911804,99018
2023-03-17,137.649994,138.500000,136.500000,138.149994,137.002655,171913
2023-03-20,137.050003,139.000000,134.350006,134.350006,133.234222,76739
2023-03-21,135.399994,135.600006,127.599998,131.250000,130.159973,285873
2023-03-22,132.000000,134.050003,131.250000,132.449997,131.349991,127317
2023-03-23,131.649994,135.100006,131.199997,135.050003,135.050003,92806
2023-03-24,136.399994,136.399994,132.050003,132.949997,132.949997,70025
2023-03-27,133.949997,136.149994,133.600006,134.550003,134.550003,63833
2023-03-28,135.250000,135.800003,127.050003,127.050003,127.050003,128685
2023-03-29,128.050003,128.949997,123.150002,123.250000,123.250000,175764
2023-03-30,121.500000,125.400002,121.000000,124.949997,124.949997,210457
2023-03-31,125.500000,128.100006,124.550003,128.000000,128.000000,164497
2023-04-03,127.650002,127.650002,124.199997,126.150002,126.150002,125895
2023-04-04,126.449997,127.150002,124.800003,124.800003,124.800003,90952
2023-04-05,124.800003,125.699997,123.199997,124.599998,124.599998,79666
2023-04-06,125.800003,126.800003,125.500000,126.050003,126.050003,93988
2023-04-11,null,null,null,null,null,null
2023-04-12,127.150002,128.550003,126.599998,127.099998,127.099998,78128
2023-04-13,127.500000,127.800003,126.000000,127.150002,127.150002,64838
2023-04-14,127.650002,128.500000,126.349998,127.199997,127.199997,71408
2023-04-17,127.699997,128.300003,125.949997,126.050003,126.050003,64010
2023-04-18,126.250000,127.449997,123.750000,123.750000,123.750000,111371
2023-04-19,123.500000,124.150002,111.449997,119.349998,119.349998,387772
2023-04-20,118.400002,122.050003,116.599998,121.849998,121.849998,214435
2023-04-21,121.650002,123.599998,119.400002,123.400002,123.400002,72053
2023-04-24,123.150002,126.000000,123.099998,124.449997,124.449997,80938
2023-04-25,124.099998,124.750000,122.250000,123.349998,123.349998,91216
2023-04-26,122.650002,123.599998,121.599998,123.150002,123.150002,50302
2023-04-27,123.750000,124.349998,121.349998,121.550003,121.550003,81339
2023-04-28,122.199997,122.650002,119.849998,121.800003,121.800003,86187
2023-05-02,122.199997,122.500000,119.550003,120.449997,120.449997,112632
2023-05-03,120.800003,120.849998,119.000000,120.349998,120.349998,103656
2023-05-04,120.449997,121.500000,119.099998,121.000000,121.000000,121796
2023-05-05,121.449997,121.699997,119.949997,120.699997,120.699997,141674
2023-05-08,120.800003,121.949997,119.349998,120.599998,120.599998,91169
2023-05-09,118.300003,120.500000,109.550003,110.000000,110.000000,379057
2023-05-10,110.900002,114.650002,110.199997,112.099998,112.099998,232097
2023-05-11,111.199997,112.300003,110.800003,111.800003,111.800003,119089
2023-05-12,112.150002,112.900002,111.550003,112.449997,112.449997,157341
2023-05-15,112.500000,114.050003,112.400002,112.400002,112.400002,116346
2023-05-16,111.949997,112.250000,110.650002,111.349998,111.349998,91242
2023-05-17,111.150002,111.300003,108.199997,108.550003,108.550003,184829
2023-05-18,109.349998,110.300003,108.949997,110.050003,110.050003,58823
2023-05-19,110.500000,111.150002,109.300003,110.349998,110.349998,60325
2023-05-22,110.300003,110.300003,108.449997,109.099998,109.099998,112387
2023-05-23,null,null,null,null,null,null
2023-05-24,108.000000,108.000000,105.650002,106.900002,106.900002,103753
2023-05-25,107.400002,107.900002,105.800003,107.550003,107.550003,71940
2023-05-26,108.250000,108.550003,106.800003,108.349998,108.349998,95921
2023-05-29,108.500000,108.949997,107.150002,107.550003,107.550003,30578
2023-05-30,108.099998,108.699997,106.849998,107.050003,107.050003,79417
2023-05-31,105.500000,105.500000,104.150002,104.849998,104.849998,649839
2023-06-01,null,null,null,null,null,null
2023-06-02,109.849998,111.800003,109.349998,111.599998,111.599998,213002
2023-06-05,111.099998,111.800003,110.000000,110.349998,110.349998,71214
2023-06-06,110.300003,111.400002,110.150002,110.500000,110.500000,106791
2023-06-07,110.000000,111.449997,109.250000,109.900002,109.900002,76546
2023-06-08,109.000000,109.699997,107.599998,108.550003,108.550003,82621
2023-06-09,108.500000,110.099998,108.500000,109.699997,109.699997,65714
2023-06-12,null,null,null,null,null,null
2023-06-13,110.949997,112.099998,110.150002,110.849998,110.849998,74623
2023-06-14,111.050003,111.750000,110.300003,111.400002,111.400002,71760
2023-06-15,110.699997,111.500000,109.650002,111.199997,111.199997,73619
2023-06-16,111.949997,112.500000,111.099998,111.500000,111.500000,167246
2023-06-19,111.000000,112.150002,109.449997,111.849998,111.849998,91862
2023-06-20,111.099998,111.099998,106.050003,107.000000,107.000000,126746
2023-06-21,107.099998,107.150002,104.800003,105.199997,105.199997,101667
2023-06-22,104.300003,104.500000,103.400002,104.000000,104.000000,91052
2023-06-23,103.949997,105.800003,103.400002,103.849998,103.849998,69525
2023-06-26,104.400002,104.500000,101.949997,101.949997,101.949997,95568
2023-06-27,100.000000,101.000000,96.580002,96.720001,96.720001,230068
2023-06-28,97.120003,98.019997,96.199997,97.059998,97.059998,127540
2023-06-29,97.440002,98.000000,96.360001,96.660004,96.660004,88870
2023-06-30,96.820000,99.160004,96.500000,99.040001,99.040001,176149
2023-07-03,99.459999,99.559998,97.680000,99.300003,99.300003,117595
2023-07-04,99.300003,100.550003,98.660004,99.199997,99.199997,74569
2023-07-05,98.779999,100.599998,98.779999,99.900002,99.900002,89094
2023-07-06,99.599998,99.980003,98.720001,99.000000,99.000000,152348
2023-07-07,99.000000,99.120003,97.720001,97.720001,97.720001,81045
2023-07-10,97.599998,98.480003,96.919998,97.800003,97.800003,53630
2023-07-11,98.860001,101.199997,98.860001,101.000000,101.000000,125493
2023-07-12,101.150002,103.750000,100.400002,103.250000,103.250000,130776
2023-07-13,103.500000,104.150002,102.699997,103.000000,103.000000,102704
2023-07-14,102.500000,103.250000,102.199997,102.300003,102.300003,66538
2023-07-17,102.000000,102.000000,99.480003,100.250000,100.250000,79640
2023-07-18,99.599998,100.500000,98.500000,100.099998,100.099998,68122
2023-07-19,100.599998,102.550003,100.199997,102.199997,102.199997,83080
2023-07-20,101.449997,102.650002,100.900002,102.000000,102.000000,61926
2023-07-21,101.500000,102.250000,100.099998,102.250000,102.250000,67217
2023-07-24,101.699997,102.599998,101.000000,102.250000,102.250000,40575
2023-07-25,101.949997,103.400002,101.050003,103.050003,103.050003,52108
2023-07-26,102.250000,102.900002,101.900002,102.500000,102.500000,70286
2023-07-27,103.400002,106.400002,103.099998,105.099998,105.099998,94818
2023-07-28,104.400002,105.000000,102.599998,104.099998,104.099998,99016
2023-07-31,104.050003,106.000000,104.050003,105.349998,105.349998,144952
2023-08-01,105.250000,105.400002,103.400002,103.400002,103.400002,100667
2023-08-02,102.500000,103.199997,100.849998,102.199997,102.199997,76827
2023-08-03,100.550003,101.449997,99.000000,101.199997,101.199997,124034
2023-08-04,96.639999,99.739998,94.260002,99.320000,99.320000,308478
2023-08-07,null,null,null,null,null,null
